"gene","cluster","rank"
"RPL32",16,111
"EDF1",16,112
"ACTG1",16,113
"S100A6",16,114
"NKTR",16,115
"RPL7A",16,116
"CFL1",16,117
"ALDOA",16,118
"RBM3",16,119
"ENO1",16,120
"RPLP2",16,121
"UQCRH",16,122
"RPL17",16,123
"HSF5",16,124
"EIF3K",16,125
"RPS3A",16,126
"OAZ1",16,127
"ATP5F1E",16,128
"EIF3H",16,129
"VIM",16,130
"RPS11",16,131
"COX6B1",16,132
"GARS-DT",16,133
"PPIA",16,134
"PSME1",16,135
"CAPZB",16,136
"ELOB",16,137
"COX6A1",16,138
"SOD1",16,139
"RPL4",16,140
"KRTCAP2",16,141
"GABARAP",16,142
"SSR4",16,143
"HNRNPDL",16,144
"SUGP2",16,145
"RNF213",16,146
"RPS27",16,147
"NME2",16,148
"PLAAT4",16,149
"TXNIP",16,150
"PRR13",16,151
"RPL10A",16,152
"RAN",16,153
"ATP6V0C",16,154
"ATP5MC3",16,155
"TAGLN2",16,156
"ATP6V0E1",16,157
"PABPC1",16,158
"CLIC1",16,159
"UQCR11",16,160
"ZFAS1",16,161
"ARPC2",16,162
"C9orf16",16,163
"PPP1R2C",16,164
"ARPC1B",16,165
"HSP90AB1",16,166
"ATP5MF",16,167
"CALM3",16,168
"MYL12A",16,169
"CNBP",16,170
"HIGD2A",16,171
"MACF1",16,172
"COX5B",16,173
"C4orf3",16,174
"PCBP2",16,175
"CCND3",16,176
"SPCS1",16,177
"CRIP1",16,178
"COX6C",16,179
"PCBP1",16,180
"PHRF1",16,181
"MT-ATP6",16,182
"GPX4",16,183
"LINC01943",16,184
"NDUFA3",16,185
"SNRPD2",16,186
"PPIB",16,187
"AC004951.1",16,188
"ANAPC16",16,189
"ATP5MPL",16,190
"TSPO",16,191
"SLC25A3",16,192
"ATP5F1A",16,193
"NDUFA1",16,194
"ATP5PO",16,195
"ARPC5",16,196
"HNRNPF",16,197
"MYL6",16,198
"EIF3D",16,199
"SSR2",16,200
"UBAC2-AS1",16,201
"GTF3A",16,202
"ARHGDIA",16,203
"RPS19",16,204
"UBE2D2",16,205
"RPL35",16,206
"NDUFA13",16,207
"EIF3L",16,208
"S100A4",16,209
"SNHG6",16,210
"PTPRCAP",16,211
"TUFM",16,212
"PPP1CA",16,213
"SLC25A5",16,214
"PRELID1",16,215
"NEDD8",16,216
"FXYD5",16,217
"CD52",16,218
"DAD1",16,219
"CCNI",16,220
"S100A10",16,221
"SNHG8",16,222
"ARHGAP35",16,223
"ARHGEF1",16,224
"ATP5PB",16,225
"C11orf58",16,226
"KRT10",16,227
"ZNF407",16,228
"PGK1",16,229
"JTB",16,230
"SKP1",16,231
"CD99",16,232
"SERP1",16,233
"IFITM3",16,234
"EIF3M",16,235
"RPL36AL",16,236
"ATP5PF",16,237
"PTGES3",16,238
"NDUFB4",16,239
"SNX3",16,240
"SELENOW",16,241
"CCNL1",16,242
"EIF5A",16,243
"RPS29",16,244
"DBI",16,245
"EIF2S3",16,246
"P2RY11",16,247
"S100A11",16,248
"EIF3E",16,249
"EIF3F",16,250
"RBIS",16,251
"SEC61G",16,252
"LUC7L3",16,253
"MICOS10",16,254
"RPL36A",16,255
"RPL24",16,256
"MRPS21",16,257
"TPI1",16,258
"PFDN5",16,259
"COX7B",16,260
"CUL7",16,261
"COX7A2L",16,262
"SMDT1",16,263
"VAMP2",16,264
"PTPRM",16,265
"CHCHD2",16,266
"SAP18",16,267
"USP34",16,268
"TMEM258",16,269
"COX8A",16,270
"AC026471.1",16,271
"ANP32B",16,272
"PARK7",16,273
"ATP5MD",16,274
"CUTA",16,275
"EIF1",16,276
"RTRAF",16,277
"CMPK1",16,278
"ERP29",16,279
"SLC25A6",16,280
"HSPA8",16,281
"HNRNPA1",16,282
"LAMTOR4",16,283
"UFC1",16,284
"DDT",16,285
"SF3B5",16,286
"MT-CO3",16,287
"RPL22L1",16,288
"HSP90B1",16,289
"AC011446.2",16,290
"HIST1H2BJ",16,291
"SET",16,292
"PPDPF",16,293
"BCAP31",16,294
"BRK1",16,295
"AXIN2",16,296
"RSL24D1",16,297
"PCED1B-AS1",16,298
"PRDX5",16,299
"GAPDH",16,300
"NONO",16,301
"TSTD1",16,302
"EIF4H",16,303
"NSA2",16,304
"HMGN2",16,305
"EZR",16,306
"RPS15",16,307
"TKT",16,308
"TRIR",16,309
"NDUFB9",16,310
"VAMP8",16,311
"BIN1",16,312
"RPL13",16,313
"SRGN",16,314
"SRP9",16,315
"CSTB",16,316
"LAMP1",16,317
"TUBB",16,318
"FCMR",16,319
"GABARAPL2",16,320
"RPL23",16,321
"NDUFB1",16,322
"BST2",16,323
"HIST1H2BN",16,324
"ATP6V1F",16,325
"CSNK2B",16,326
"MDH2",16,327
"TOMM7",16,328
"CYBA",16,329
"RPS27L",16,330
"RPS18",16,331
"HNRNPA0",16,332
"RASSF5",16,333
"PPP2R1A",16,334
"MT-ND5",16,335
"FAM102B",16,336
"GHITM",16,337
"ITM2B",16,338
"DNAJB1",16,339
"RAB7A",16,340
"SEC61B",16,341
"PET100",16,342
"ATP6V0B",16,343
"ALKBH7",16,344
"GBP5",16,345
"DEK",16,346
"PGLS",16,347
"TRAPPC1",16,348
"TALDO1",16,349
"MT-CYB",16,350
"TRMT112",16,351
"SUB1",16,352
"DRAP1",16,353
"ATP5F1C",16,354
"FYB1",16,355
"THADA",16,356
"SEM1",16,357
"DUSP1",16,358
"ATP5PD",16,359
"ARPC4",16,360
"SNRPF",16,361
"RAD23A",16,362
"NDUFC2",16,363
"CDKN1B",16,364
"CEP97",16,365
"SH3BGRL",16,366
"PEBP1",16,367
"CCT3",16,368
"SELENOF",16,369
"ANKRD36C",16,370
"PSMA1",16,371
"DCXR",16,372
"RAB5C",16,373
"APH1A",16,374
"ST13",16,375
"ERGIC3",16,376
"GIMAP7",16,377
"PTPN6",16,378
"EEF1G",16,379
"GNG5",16,380
"ARL6IP4",16,381
"UCP2",16,382
"PSMB1",16,383
"ARF1",16,384
"ISG20",16,385
"PSMA2",16,386
"RPL28",16,387
"PYURF",16,388
"NPIPA1",16,389
"LAMTOR1",16,390
"GLRX",16,391
"PIEZO1",16,392
"UXT",16,393
"FBL",16,394
"ABRACL",16,395
"RGS10",16,396
"AHNAK",16,397
"ABHD14B",16,398
"CD37",16,399
"PSMB6",16,400
"COPS9",16,401
"RPL37A",16,402
"NEAT1",16,403
"SEC62",16,404
"WDR83OS",16,405
"APRT",16,406
"PSMD8",16,407
"PSMA7",16,408
"CD3E",16,409
"ANAPC11",16,410
"SASH3",16,411
"NDUFB11",16,412
"TAX1BP1",16,413
"GPSM3",16,414
"ERH",16,415
"NDUFS5",16,416
"ECH1",16,417
"MZT2B",16,418
"PPP1R18",16,419
"TOMM5",16,420
"NDUFA11",16,421
"R3HDM4",16,422
"GNB2",16,423
"ANXA6",16,424
"HMGB1",16,425
"IFNG-AS1",16,426
"TBCA",16,427
"VSIR",16,428
"FKBP1A",16,429
"ATP5F1B",16,430
"DAZAP2",16,431
"PAPOLA",16,432
"MAF1",16,433
"H1FX",16,434
"PNPLA2",16,435
"ZFYVE1",16,436
"PDCD6",16,437
"CIAO2B",16,438
"TRIM59",16,439
"MTDH",16,440
"C17orf49",16,441
"USP40",16,442
"SNX17",16,443
"SF3B6",16,444
"LRP10",16,445
"THEMIS",16,446
"ANXA11",16,447
"COTL1",16,448
"HMGN1",16,449
"TMED2",16,450
"TTN",16,451
"MSN",16,452
"FERMT3",16,453
"RBX1",16,454
"GYPC",16,455
"HIST1H4C",16,456
"SNU13",16,457
"NOP10",16,458
"MTPAP",16,459
"RABAC1",16,460
"BANF1",16,461
"POLR2E",16,462
"ANXA2",16,463
"SMIM26",16,464
"MTG1",16,465
"PLP2",16,466
"ITK",16,467
"CD3D",16,468
"C19orf53",16,469
"GSTP1",16,470
"CBX3",16,471
"H3F3A",16,472
"ZNF382",16,473
"CARNS1",16,474
"SNRPA",16,475
"MT2A",16,476
"ALOX5AP",16,477
"NDUFB2",16,478
"XRCC5",16,479
"LSM8",16,480
"RNF7",16,481
"HLA-B",16,482
"CDC42",16,483
"PGAM1",16,484
"NPC2",16,485
"RPL38",16,486
"NAA38",16,487
"HSPD1",16,488
"IGBP1",16,489
"METTL9",16,490
"TMEM59",16,491
"UBE3D",16,492
"CLNS1A",16,493
"MRPL33",16,494
"AC243960.1",16,495
"MT-CO2",16,496
"NFKBIA",16,497
"CORO1B",16,498
"NAPA",16,499
"HIST1H4D",16,500
"TMEM230",16,501
"HIST1H2BC",16,502
"SEPTIN7",16,503
"SELL",16,504
"DNAJA1",16,505
"RPS17",16,506
"FOCAD",16,507
"ATRAID",16,508
"TSC22D4",16,509
"ZNHIT1",16,510
"EEF1D",16,511
"HADHA",16,512
"NDUFA12",16,513
"MT-CO1",16,514
"TMEM256",16,515
"PSMF1",16,516
"LGALS1",16,517
"PSMB8",16,518
"PIM2",16,519
"ENY2",16,520
"PPA1",16,521
"HLA-DPB1",16,522
"FDFT1",16,523
"POMP",16,524
"ANKRD11",16,525
"ATP5ME",16,526
"UQCRC2",16,527
"PABPC4",16,528
"DSTN",16,529
"SMC4",16,530
"SNRPB2",16,531
"AP2M1",16,532
"MRPS24",16,533
"LDHA",16,534
"HEATR5B",16,535
"UBE2V1",16,536
"KDELR1",16,537
"TTLL3",16,538
"REEP5",16,539
"MXD4",16,540
"PLK3",16,541
"ANXA1",16,542
"OSTC",16,543
"ROMO1",16,544
"NDUFA7",16,545
"RCAN3",16,546
"UBXN1",16,547
"KLF2",16,548
"TAF7",16,549
"MRPL41",16,550
"GNG2",16,551
"ARL6IP5",16,552
"ILF2",16,553
"EDRF1",16,554
"H2AFV",16,555
"MAPRE2",16,556
"EXOC1",16,557
"GZMM",16,558
"LTA4H",16,559
"MAGOH",16,560
"TUBA1B",16,561
"STMP1",16,562
"TRIM68",16,563
"YPEL5",16,564
"CPNE1",16,565
"PHB2",16,566
"YWHAQ",16,567
"SRSF9",16,568
"TMEM63A",16,569
"CITED2",16,570
"PRMT1",16,571
"CD53",16,572
"NUCB2",16,573
"AHR",16,574
"MGST3",16,575
"TES",16,576
"CCDC69",16,577
"CHIC1",16,578
"TIMP1",16,579
"MT-ND2",16,580
"CD84",16,581
"SHKBP1",16,582
"CASK",16,583
"CELF2",16,584
"RNF181",16,585
"PCM1",16,586
"CSNK1A1",16,587
"RNF103",16,588
"MRPL54",16,589
"CDK2AP2",16,590
"CLTA",16,591
"DDOST",16,592
"UQCRFS1",16,593
"PARP14",16,594
"PNRC2",16,595
"MTPN",16,596
"PRDX2",16,597
"PSMB3",16,598
"COX17",16,599
"XRCC6",16,600
"NDUFB7",16,601
"DDHD1",16,602
"POLR2G",16,603
"DCTN3",16,604
"EVL",16,605
"CCT4",16,606
"GLIPR1",16,607
"SYF2",16,608
"NDUFB3",16,609
"HPCAL1",16,610
"PYCARD",16,611
"NCF1",16,612
"DAP3",16,613
"SNHG32",16,614
"SBNO2",16,615
"SSR3",16,616
"CD74",16,617
"APEX1",16,618
"PHB",16,619
"ZFP36L1",16,620
"EPB41",16,621
"CNOT7",16,622
"SYNGR2",16,623
"HMGN3",16,624
"CCDC144A",16,625
"PSMD7",16,626
"HSP90AA1",16,627
"EIF1B",16,628
"SELENOT",16,629
"GRAMD1A",16,630
"NECAP2",16,631
"UBE2N",16,632
"HSPB1",16,633
"SEC11A",16,634
"MIEN1",16,635
"TRIM56",16,636
"PRDX6",16,637
"PDCD2",16,638
"ANXA7",16,639
"CLPP",16,640
"CDC42SE1",16,641
"AP1M1",16,642
"ABLIM1",16,643
"TMEM219",16,644
"HSPE1",16,645
"TCF25",16,646
"COX16",16,647
"VPS51",16,648
"ICAM2",16,649
"LTB",16,650
"PSAP",16,651
"AIF1",16,652
"MRPL43",16,653
